Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L6H11', 'L6H11', 'L6H11', 'L6H11', 'L6H11', 'L6H11', 'L6H11')",0.574,0.07227,0.5703,0.07367,0.5503,0.05005,0.7607,0.04852,0.765,0.04565,0.7783,0.01907,0.06836,0.03912,0.0655,0.03072,0.0737,0.03702,0.0671,0.03003,0.0905,0.03955,0.0885,0.02873,0.003906,-0.02002,-0.02393,0.004395,0.0,-0.1865,-0.228,0.02924,0.05096,0.0367,-0.00537,0.01678,0.002106,0.002533
"('L6H12', 'L6H12', 'L6H12', 'L6H12', 'L6H12', 'L6H12', 'L6H12')",0.5635,0.0781,0.561,0.07587,0.524,0.04013,0.7773,0.05145,0.779,0.0485,0.7954,0.01651,-0.014336,-0.0092,0.03107,0.01634,-0.010185,-0.008316,0.0296,0.01637,-0.02711,-0.0092,0.03262,0.01496,0.002441,-0.0371,-0.03955,0.001465,0.0,-0.2139,-0.2715,-0.005135,-0.01791,-0.001869,-0.00415,-0.01694,-0.000885,-0.000885
"('L6H13', 'L6H13', 'L6H13', 'L6H13', 'L6H13', 'L6H13', 'L6H13')",0.559,0.07355,0.558,0.0725,0.5225,0.0373,0.7725,0.05005,0.774,0.04706,0.791,0.01787,0.01877,0.01787,0.03366,0.01764,0.02602,0.01787,0.0348,0.01683,0.01671,0.01773,0.03096,0.01569,0.000977,-0.03564,-0.03662,0.001465,0.0,-0.2134,-0.2686,0.0009003,-0.001022,0.00815,-0.007248,-0.00931,0.0,-0.0001373
"('L6H14', 'L6H14', 'L6H14', 'L6H14', 'L6H14', 'L6H14', 'L6H14')",0.5596,0.074,0.564,0.074,0.5327,0.04037,0.7744,0.0484,0.7764,0.04633,0.7905,0.0178,0.006413,0.00766,0.02988,0.02055,0.00953,0.00574,0.03424,0.01955,0.01177,0.00944,0.03705,0.021,-0.004395,-0.03125,-0.02686,0.001953,0.0,-0.2148,-0.2578,-0.001247,0.002335,0.003788,-0.003117,0.002243,0.001919,0.003696
"('L6H15', 'L6H15', 'L6H15', 'L6H15', 'L6H15', 'L6H15', 'L6H15')",0.5557,0.076,0.557,0.07526,0.524,0.04153,0.7744,0.04868,0.774,0.04526,0.79,0.01753,-0.003712,0.000848,0.03513,0.02216,-0.00253,0.0007353,0.0349,0.02286,-0.001481,0.001082,0.04654,0.02327,-0.001465,-0.0332,-0.03174,-0.0004883,0.0,-0.2188,-0.266,-0.00456,-0.002563,-0.003265,-0.001183,0.001048,0.00011253,0.0003471
"('L7H0', 'L7H0', 'L7H0', 'L7H0', 'L7H0', 'L7H0', 'L7H0')",0.5356,0.07446,0.545,0.0756,0.5093,0.03522,0.7876,0.04913,0.786,0.04745,0.803,0.01709,0.0273,0.02078,0.02165,0.01458,0.02373,0.01984,0.02359,0.01432,0.02003,0.02141,0.02838,0.01355,-0.00928,-0.03564,-0.02637,-0.001465,0.0,-0.252,-0.294,0.006516,-0.001373,0.003891,0.00357,-0.003693,0.000946,0.001572
"('L7H1', 'L7H1', 'L7H1', 'L7H1', 'L7H1', 'L7H1', 'L7H1')",0.552,0.07574,0.5444,0.07416,0.517,0.03955,0.771,0.05057,0.7725,0.04788,0.789,0.01643,-0.014854,-0.02261,0.01918,0.01346,-0.01532,-0.02094,0.01823,0.01494,-0.02328,-0.02432,0.02196,0.01328,0.007324,-0.02734,-0.03467,0.001465,0.0,-0.2192,-0.272,0.00776,0.001038,0.005615,0.0004654,-0.007965,-0.001678,-0.003387
"('L7H2', 'L7H2', 'L7H2', 'L7H2', 'L7H2', 'L7H2', 'L7H2')",0.5664,0.0767,0.5625,0.0753,0.531,0.04266,0.773,0.0492,0.7744,0.04678,0.79,0.018,0.010826,0.01534,0.03046,0.01811,0.01495,0.01324,0.0322,0.01743,0.013756,0.01438,0.03485,0.0181,0.003906,-0.03174,-0.03564,0.001465,0.0,-0.2065,-0.2593,-0.004517,-0.0006256,0.001717,-0.004128,-0.001198,0.002106,0.001144
"('L7H3', 'L7H3', 'L7H3', 'L7H3', 'L7H3', 'L7H3', 'L7H3')",0.5317,0.07574,0.531,0.07465,0.5,0.03415,0.7676,0.05014,0.769,0.04776,0.784,0.01776,0.0152,0.01241,0.01411,0.00655,0.01344,0.01245,0.01257,0.00666,0.01665,0.01289,0.01423,0.005745,0.000977,-0.03076,-0.03174,0.001465,0.0,-0.2358,-0.2842,0.002785,0.003754,0.000992,0.001755,0.003204,-3.815e-05,0.0004425
"('L7H4', 'L7H4', 'L7H4', 'L7H4', 'L7H4', 'L7H4', 'L7H4')",0.5396,0.0758,0.542,0.0749,0.506,0.03662,0.773,0.05,0.773,0.04807,0.7896,0.01918,0.004414,0.01379,0.01331,0.00844,0.006428,0.01289,0.01417,0.00827,0.00492,0.014336,0.013504,0.00802,-0.002441,-0.03613,-0.0337,0.0,0.0,-0.2334,-0.2837,-0.00937,-0.009415,-0.006466,-0.002014,-0.001507,0.0008926,0.001442
"('L7H5', 'L7H5', 'L7H5', 'L7H5', 'L7H5', 'L7H5', 'L7H5')",0.5674,0.0748,0.568,0.07306,0.5317,0.04202,0.768,0.0472,0.7676,0.04483,0.785,0.01927,0.02797,0.02058,0.0508,0.02261,0.0216,0.02174,0.04428,0.02197,0.02711,0.02306,0.04987,0.02148,-0.0004883,-0.03613,-0.03564,-0.0004883,0.0,-0.2007,-0.2534,0.007385,0.00406,-0.0001373,0.006363,0.00551,-0.00116,0.001312
"('L7H6', 'L7H6', 'L7H6', 'L7H6', 'L7H6', 'L7H6', 'L7H6')",0.537,0.07605,0.535,0.0746,0.505,0.03732,0.7744,0.05157,0.7764,0.048,0.7925,0.01854,-0.029,-0.02441,0.0266,0.01459,-0.02383,-0.02414,0.02753,0.01407,-0.03226,-0.0256,0.03473,0.01285,0.001953,-0.03027,-0.03223,0.001953,0.0,-0.2373,-0.2876,-0.004593,-0.006653,0.0003052,-0.005173,-0.00842,-0.0002747,-0.001465
"('L7H7', 'L7H7', 'L7H7', 'L7H7', 'L7H7', 'L7H7', 'L7H7')",0.545,0.076,0.546,0.07477,0.5186,0.0406,0.7744,0.05066,0.776,0.04767,0.7915,0.01851,0.01122,0.01092,0.02441,0.01136,0.01088,0.01103,0.02434,0.01149,0.014465,0.010216,0.03577,0.01173,-0.000977,-0.02734,-0.02637,0.001465,0.0,-0.2295,-0.273,0.0003052,0.00425,-0.0001526,0.0003433,0.003586,-0.00011444,-0.0008163
"('L7H8', 'L7H8', 'L7H8', 'L7H8', 'L7H8', 'L7H8', 'L7H8')",0.57,0.07587,0.571,0.0747,0.536,0.0427,0.769,0.04794,0.77,0.04654,0.786,0.01747,-0.05148,-0.03635,0.05127,0.02882,-0.053,-0.03818,0.05212,0.02837,-0.057,-0.03827,0.0561,0.029,-0.000977,-0.03467,-0.0337,0.000977,0.0,-0.1992,-0.25,-0.01514,-0.01874,-0.01483,0.001526,-0.003998,0.001831,-9.155e-05
"('L7H9', 'L7H9', 'L7H9', 'L7H9', 'L7H9', 'L7H9', 'L7H9')",0.543,0.0793,0.5474,0.07874,0.5127,0.04276,0.779,0.0502,0.779,0.04883,0.795,0.0178,0.01515,0.01755,0.02165,0.01326,0.01507,0.01749,0.02275,0.01343,0.01165,0.01845,0.02707,0.01358,-0.004395,-0.03467,-0.03027,0.0,0.0,-0.2358,-0.2822,-0.002396,-0.006798,-0.002419,8.39e-05,-0.003418,6.104e-05,0.0009613
"('L7H10', 'L7H10', 'L7H10', 'L7H10', 'L7H10', 'L7H10', 'L7H10')",0.54,0.0753,0.54,0.0737,0.51,0.03687,0.7686,0.04974,0.7686,0.04883,0.7856,0.01909,0.009865,0.00917,0.01978,0.00962,0.00973,0.00918,0.01842,0.01016,0.010506,0.008835,0.02136,0.01014,0.0,-0.03027,-0.03027,0.0,0.0,-0.2285,-0.276,0.0006943,0.001671,0.0005493,0.0001373,0.000778,-7.6e-06,-0.0003433
"('L7H11', 'L7H11', 'L7H11', 'L7H11', 'L7H11', 'L7H11', 'L7H11')",0.554,0.0736,0.557,0.07367,0.525,0.039,0.7744,0.04846,0.7744,0.04663,0.791,0.01746,0.007694,0.005875,0.0281,0.02342,0.01183,0.007446,0.03473,0.02223,0.01765,0.007328,0.0466,0.02138,-0.00293,-0.03223,-0.0293,0.0,0.0,-0.2202,-0.266,0.00182,0.01033,0.004387,-0.00414,0.00582,-0.001572,-0.00011826
"('L7H12', 'L7H12', 'L7H12', 'L7H12', 'L7H12', 'L7H12', 'L7H12')",0.5474,0.0757,0.5464,0.0733,0.517,0.03793,0.7764,0.05136,0.7773,0.04883,0.7935,0.01718,0.01147,0.01945,0.02835,0.01749,0.01397,0.01921,0.0298,0.01712,0.01382,0.01927,0.0399,0.01559,0.000977,-0.0293,-0.03027,0.000977,0.0,-0.229,-0.2764,-0.00799,-0.005455,-0.00524,-0.002502,-0.0001526,0.0002441,6.104e-05
"('L7H13', 'L7H13', 'L7H13', 'L7H13', 'L7H13', 'L7H13', 'L7H13')",0.556,0.07697,0.5522,0.07446,0.525,0.03867,0.7793,0.0518,0.781,0.04898,0.7954,0.0182,-0.04254,-0.04715,0.0581,0.03091,-0.03467,-0.04614,0.05563,0.03186,-0.016,-0.04904,0.0848,0.02888,0.003906,-0.02734,-0.03125,0.001465,0.0,-0.2231,-0.2705,0.00461,0.03302,0.011475,-0.00787,0.01866,-0.001007,-0.0029
"('L7H14', 'L7H14', 'L7H14', 'L7H14', 'L7H14', 'L7H14', 'L7H14')",0.566,0.0753,0.5605,0.07227,0.53,0.04324,0.7617,0.04785,0.7627,0.0456,0.7793,0.01762,0.04407,0.0435,0.06793,0.02571,0.05066,0.04327,0.06793,0.02643,0.05188,0.0458,0.06555,0.02504,0.00537,-0.03076,-0.03613,0.000977,0.0,-0.1958,-0.2495,0.00058,0.006073,0.007385,-0.00659,0.001221,0.0002136,0.002533
"('L7H15', 'L7H15', 'L7H15', 'L7H15', 'L7H15', 'L7H15', 'L7H15')",0.533,0.0719,0.533,0.0714,0.503,0.03192,0.767,0.05243,0.769,0.05054,0.7856,0.01881,0.02824,0.01953,0.03387,0.01636,0.02211,0.0198,0.03397,0.01614,0.02287,0.0194,0.0514,0.01563,0.0,-0.03027,-0.03027,0.001953,0.0,-0.2339,-0.2827,0.00871,0.003479,0.002304,0.006134,0.000763,-0.0002747,-0.000412
"('L8H0', 'L8H0', 'L8H0', 'L8H0', 'L8H0', 'L8H0', 'L8H0')",0.563,0.0723,0.564,0.07086,0.533,0.04114,0.7637,0.0482,0.764,0.04575,0.7803,0.01825,0.02827,0.02606,0.03053,0.01614,0.02841,0.02565,0.0337,0.0166,0.02621,0.02837,0.03375,0.01443,-0.000977,-0.03076,-0.02979,0.0004883,0.0,-0.2007,-0.2471,0.002213,-0.002151,0.002762,-0.0001373,-0.002197,0.000412,0.002716
"('L8H1', 'L8H1', 'L8H1', 'L8H1', 'L8H1', 'L8H1', 'L8H1')",0.5615,0.0783,0.56,0.0774,0.5264,0.0417,0.777,0.05063,0.7783,0.04807,0.7944,0.01674,-0.011826,-0.001591,0.02307,0.01277,-0.00696,-0.001582,0.02284,0.013275,-0.013695,-0.002821,0.02457,0.0124,0.001465,-0.0337,-0.03516,0.001465,0.0,-0.2153,-0.268,-0.01024,-0.01087,-0.00538,-0.004864,-0.006733,-8.6e-06,-0.001239
"('L8H2', 'L8H2', 'L8H2', 'L8H2', 'L8H2', 'L8H2', 'L8H2')",0.55,0.0733,0.5566,0.0748,0.52,0.03677,0.7793,0.0477,0.78,0.04498,0.7954,0.01704,0.00586,0.00952,0.02048,0.01697,0.00863,0.00813,0.02287,0.01475,0.01266,0.01,0.02872,0.01584,-0.006836,-0.03662,-0.02979,0.0004883,0.0,-0.2295,-0.2754,-0.003662,0.002655,0.000496,-0.00277,0.00403,0.001389,0.001869
"('L8H3', 'L8H3', 'L8H3', 'L8H3', 'L8H3', 'L8H3', 'L8H3')",0.556,0.08057,0.5615,0.07965,0.519,0.03964,0.7827,0.0504,0.7837,0.0484,0.7993,0.01686,0.0324,0.03848,0.02802,0.0219,0.0317,0.03702,0.0291,0.0207,0.03265,0.041,0.03137,0.01985,-0.00537,-0.04248,-0.0371,0.000977,0.0,-0.2266,-0.2803,-0.006073,-0.00833,-0.00531,0.000702,0.000946,0.001465,0.003967
"('L8H4', 'L8H4', 'L8H4', 'L8H4', 'L8H4', 'L8H4', 'L8H4')",0.56,0.0679,0.5566,0.0667,0.5317,0.03998,0.724,0.03986,0.725,0.0374,0.7373,0.01874,0.03568,0.048,0.06024,0.02982,0.03354,0.04532,0.058,0.02953,0.0735,0.05212,0.07214,0.02707,0.003418,-0.0249,-0.02832,0.000977,0.0,-0.1641,-0.2056,-0.01233,0.02136,-0.01178,0.002136,0.03995,0.002686,0.006805
"('L8H5', 'L8H5', 'L8H5', 'L8H5', 'L8H5', 'L8H5', 'L8H5')",0.5605,0.077,0.5596,0.0754,0.5225,0.03802,0.7744,0.04956,0.775,0.04764,0.791,0.01717,-0.04446,-0.0385,0.0365,0.02193,-0.0531,-0.04053,0.0425,0.021,-0.0513,-0.04123,0.04984,0.02072,0.000977,-0.0371,-0.0381,0.0004883,0.0,-0.2139,-0.2686,-0.00595,-0.01007,-0.01257,0.00864,0.001801,0.002014,-0.000702
"('L8H6', 'L8H6', 'L8H6', 'L8H6', 'L8H6', 'L8H6', 'L8H6')",0.5386,0.0732,0.543,0.0751,0.5083,0.0353,0.7827,0.04996,0.7827,0.04706,0.8,0.01814,0.00887,0.011475,0.01411,0.0109,0.009155,0.01165,0.01598,0.01042,0.0122,0.011314,0.0162,0.00988,-0.004395,-0.03467,-0.03027,0.0,0.0,-0.2441,-0.2915,-0.002602,0.000885,-0.002495,-0.0002823,0.003044,-0.0001755,-0.0003357
"('L8H7', 'L8H7', 'L8H7', 'L8H7', 'L8H7', 'L8H7', 'L8H7')",0.5664,0.07336,0.568,0.07153,0.5312,0.04114,0.761,0.04892,0.763,0.0465,0.7793,0.01968,0.0785,0.0756,0.05264,0.03049,0.0808,0.07587,0.05923,0.03168,0.0806,0.0772,0.06085,0.02661,-0.001465,-0.03662,-0.03516,0.001953,0.0,-0.1948,-0.248,0.002869,0.003418,0.004944,-0.00232,-0.0001831,-0.0002441,0.001343
"('L8H8', 'L8H8', 'L8H8', 'L8H8', 'L8H8', 'L8H8', 'L8H8')",0.5547,0.0767,0.5547,0.07465,0.529,0.04178,0.775,0.04935,0.7744,0.04788,0.791,0.01755,0.0179,0.01208,0.02689,0.015594,0.01497,0.01333,0.02498,0.015495,0.01318,0.012505,0.035,0.01479,0.0,-0.02588,-0.02588,-0.0004883,0.0,-0.2202,-0.2622,0.00582,0.000679,0.00164,0.00293,-0.001785,-0.001251,-0.000824
"('L8H9', 'L8H9', 'L8H9', 'L8H9', 'L8H9', 'L8H9', 'L8H9')",0.5703,0.07715,0.5703,0.0756,0.5396,0.0439,0.77,0.0509,0.769,0.0493,0.785,0.02196,0.03568,0.02805,0.0429,0.03183,0.03284,0.0288,0.0436,0.03122,0.04065,0.02975,0.0463,0.03183,0.0,-0.03076,-0.03076,-0.000977,0.0,-0.1997,-0.2456,0.00763,0.010895,0.004044,0.002838,0.007812,-0.0007477,0.0009613
"('L8H10', 'L8H10', 'L8H10', 'L8H10', 'L8H10', 'L8H10', 'L8H10')",0.5513,0.0764,0.5527,0.07513,0.52,0.04068,0.7793,0.05057,0.7812,0.04724,0.7964,0.01784,-0.001391,0.0001655,0.02693,0.01504,-2.94e-05,0.000423,0.02856,0.01503,-0.00625,-0.0002149,0.0265,0.01397,-0.001465,-0.0327,-0.03125,0.001953,0.0,-0.228,-0.2764,-0.001556,-0.006035,-0.0004523,-0.001362,-0.006218,-0.0002575,-0.000638
"('L8H11', 'L8H11', 'L8H11', 'L8H11', 'L8H11', 'L8H11', 'L8H11')",0.567,0.0789,0.5664,0.07404,0.535,0.04642,0.76,0.04755,0.759,0.04532,0.774,0.02089,0.0341,0.03796,0.0635,0.02812,0.03925,0.038,0.06494,0.02878,0.04297,0.0411,0.07043,0.02725,0.0004883,-0.03125,-0.03174,-0.000977,0.0,-0.1929,-0.2388,-0.003876,0.001862,0.001251,-0.005157,0.003723,-3.05e-05,0.003113
"('L8H12', 'L8H12', 'L8H12', 'L8H12', 'L8H12', 'L8H12', 'L8H12')",0.5625,0.0772,0.558,0.0736,0.5254,0.042,0.7754,0.04974,0.775,0.04727,0.793,0.01772,-0.002728,0.009636,0.03348,0.02353,0.003613,0.00953,0.03934,0.02371,-0.000966,0.007507,0.0429,0.02289,0.004395,-0.0327,-0.0371,-0.0004883,0.0,-0.2129,-0.2676,-0.01236,-0.00848,-0.005917,-0.00634,-0.004578,0.0001068,-0.002022
"('L8H13', 'L8H13', 'L8H13', 'L8H13', 'L8H13', 'L8H13', 'L8H13')",0.5522,0.07996,0.553,0.07623,0.5234,0.0422,0.775,0.05026,0.775,0.0481,0.7905,0.01851,0.01246,0.01515,0.0268,0.0134,0.010895,0.014015,0.02626,0.01264,0.008286,0.015015,0.0325,0.01214,-0.000977,-0.02979,-0.02881,0.0,0.0,-0.2227,-0.267,-0.002693,-0.00673,-0.00312,0.001564,-0.00261,0.001137,0.000999
"('L8H14', 'L8H14', 'L8H14', 'L8H14', 'L8H14', 'L8H14', 'L8H14')",0.5693,0.0775,0.568,0.0748,0.5317,0.04224,0.781,0.04987,0.7817,0.04715,0.798,0.01653,0.02132,0.02441,0.03397,0.01671,0.01738,0.02406,0.0307,0.0176,0.02113,0.02533,0.03656,0.01622,0.001465,-0.03613,-0.0376,0.000977,0.0,-0.2114,-0.266,-0.003098,-0.004196,-0.006683,0.003937,0.003754,0.000351,0.0012665
"('L8H15', 'L8H15', 'L8H15', 'L8H15', 'L8H15', 'L8H15', 'L8H15')",0.5605,0.07654,0.5586,0.07324,0.523,0.0435,0.76,0.04752,0.7607,0.04517,0.777,0.01814,0.05518,0.07184,0.05838,0.0311,0.06384,0.0696,0.05695,0.02956,0.06525,0.07495,0.06586,0.02664,0.001953,-0.03564,-0.0376,0.000977,0.0,-0.1992,-0.254,-0.01666,-0.009705,-0.005737,-0.00867,0.001404,0.002258,0.00537
"('L9H0', 'L9H0', 'L9H0', 'L9H0', 'L9H0', 'L9H0', 'L9H0')",0.5596,0.07666,0.5547,0.07587,0.526,0.04083,0.781,0.05103,0.7817,0.04883,0.798,0.0171,-0.0417,-0.04712,0.03017,0.01978,-0.04428,-0.04666,0.03345,0.01953,-0.0524,-0.0501,0.0446,0.01854,0.004883,-0.02881,-0.0337,0.000977,0.0,-0.2212,-0.272,0.005432,-0.002289,0.00238,0.002594,-0.00812,-0.0004578,-0.003448
"('L9H1', 'L9H1', 'L9H1', 'L9H1', 'L9H1', 'L9H1', 'L9H1')",0.5347,0.07336,0.5347,0.0731,0.503,0.0325,0.771,0.05096,0.772,0.0489,0.7886,0.01845,0.03992,0.04047,0.02849,0.014946,0.03864,0.03995,0.02686,0.01501,0.05087,0.04303,0.02493,0.01229,0.0,-0.03174,-0.03174,0.000977,0.0,-0.2363,-0.2856,-0.0005493,0.00784,-0.001312,0.001282,0.01224,0.000519,0.003082
"('L9H2', 'L9H2', 'L9H2', 'L9H2', 'L9H2', 'L9H2', 'L9H2')",0.5444,0.08014,0.545,0.0777,0.5176,0.04416,0.775,0.04825,0.775,0.04776,0.79,0.01808,0.02475,0.0267,0.02586,0.01663,0.023,0.02573,0.0246,0.02002,0.02832,0.02837,0.0318,0.01506,-0.0004883,-0.02734,-0.02686,0.0,0.0,-0.2305,-0.2725,-0.001953,-4.58e-05,-0.002731,0.001755,0.005325,0.000977,0.00264
"('L9H3', 'L9H3', 'L9H3', 'L9H3', 'L9H3', 'L9H3', 'L9H3')",0.566,0.07654,0.5625,0.07367,0.5337,0.04242,0.769,0.04996,0.7686,0.0476,0.785,0.01974,0.012375,0.01361,0.0421,0.02013,0.01251,0.014984,0.0386,0.02032,0.01279,0.014824,0.0494,0.0192,0.003418,-0.02881,-0.03223,-0.0004883,0.0,-0.2031,-0.2515,-0.001236,-0.002037,-0.002472,-0.0001373,0.0002747,-0.001373,-0.0001602
"('L9H4', 'L9H4', 'L9H4', 'L9H4', 'L9H4', 'L9H4', 'L9H4')",0.5635,0.076,0.564,0.07416,0.53,0.04037,0.7773,0.04993,0.778,0.0472,0.794,0.01685,0.003874,0.006516,0.03583,0.01804,0.006504,0.005142,0.03604,0.01785,0.00503,0.005886,0.03616,0.01736,-0.0004883,-0.03418,-0.0337,0.0004883,0.0,-0.2139,-0.2642,-0.002642,-0.0008545,0.001362,-0.00263,-0.001472,0.001373,0.000744
"('L9H5', 'L9H5', 'L9H5', 'L9H5', 'L9H5', 'L9H5', 'L9H5')",0.5522,0.0775,0.556,0.07733,0.5146,0.03653,0.7773,0.0496,0.779,0.04712,0.7944,0.01596,0.005222,0.00777,0.02278,0.014885,0.004677,0.005833,0.02422,0.01482,0.00154,0.00829,0.02411,0.01521,-0.003906,-0.0415,-0.0376,0.001465,0.0,-0.2251,-0.2798,-0.002548,-0.006752,-0.001156,0.0005455,-0.003136,0.001938,0.00246
"('L9H6', 'L9H6', 'L9H6', 'L9H6', 'L9H6', 'L9H6', 'L9H6')",0.5645,0.079,0.5596,0.07623,0.5293,0.0406,0.7866,0.05194,0.7876,0.04935,0.803,0.01665,0.02185,0.02826,0.028,0.0168,0.02513,0.02667,0.02708,0.017,0.02351,0.02962,0.0298,0.01552,0.004883,-0.03027,-0.03516,0.000977,0.0,-0.2222,-0.274,-0.00641,-0.006104,-0.001541,-0.00328,-0.001617,0.001587,0.002945
"('L9H7', 'L9H7', 'L9H7', 'L9H7', 'L9H7', 'L9H7', 'L9H7')",0.5786,0.0792,0.5757,0.0763,0.545,0.0534,0.7505,0.04547,0.7495,0.04407,0.7656,0.0207,0.06866,0.04416,0.0847,0.0299,0.0671,0.04694,0.0803,0.03317,0.0736,0.0484,0.10187,0.02873,0.00293,-0.03076,-0.0337,-0.000977,0.0,-0.1719,-0.2207,0.0245,0.0252,0.02014,0.001587,0.00653,-0.002777,0.001465
"('L9H8', 'L9H8', 'L9H8', 'L9H8', 'L9H8', 'L9H8', 'L9H8')",0.5396,0.07275,0.545,0.0744,0.5137,0.03766,0.776,0.04987,0.774,0.04877,0.792,0.02003,0.02327,0.0259,0.02496,0.01656,0.02422,0.02629,0.02782,0.0166,0.0304,0.02837,0.0365,0.01682,-0.00537,-0.03125,-0.02588,-0.001953,0.0,-0.2363,-0.2783,-0.002625,0.00203,-0.002075,-0.000946,0.00618,-0.0003967,0.002075
"('L9H9', 'L9H9', 'L9H9', 'L9H9', 'L9H9', 'L9H9', 'L9H9')",0.5356,0.0759,0.535,0.07477,0.505,0.0353,0.779,0.05124,0.78,0.0493,0.796,0.01796,-0.05487,-0.04315,0.03674,0.01906,-0.0435,-0.04288,0.03552,0.01947,-0.0459,-0.0455,0.0499,0.01657,0.0004883,-0.03027,-0.03076,0.000977,0.0,-0.2432,-0.291,-0.01172,-0.0003967,-0.0006104,-0.01138,-0.00241,-0.0002747,-0.002625
"('L9H10', 'L9H10', 'L9H10', 'L9H10', 'L9H10', 'L9H10', 'L9H10')",0.539,0.0754,0.537,0.07495,0.506,0.03622,0.771,0.05038,0.772,0.0484,0.788,0.01921,0.01214,0.01633,0.01224,0.007614,0.0131,0.01564,0.011406,0.00725,0.01137,0.01704,0.0135,0.007244,0.001953,-0.03125,-0.0332,0.000977,0.0,-0.2319,-0.2822,-0.00419,-0.005676,-0.00254,-0.0009613,-0.001732,0.0006866,0.001404
"('L9H11', 'L9H11', 'L9H11', 'L9H11', 'L9H11', 'L9H11', 'L9H11')",0.5713,0.0754,0.5664,0.0729,0.5396,0.0449,0.767,0.04852,0.769,0.04605,0.7837,0.01874,0.04562,0.04077,0.04306,0.02231,0.05484,0.04178,0.05136,0.0224,0.0639,0.04242,0.05698,0.02133,0.004883,-0.02686,-0.03174,0.001953,0.0,-0.1958,-0.2441,0.004852,0.02148,0.01306,-0.00922,0.00906,-0.001007,0.000641
"('L9H12', 'L9H12', 'L9H12', 'L9H12', 'L9H12', 'L9H12', 'L9H12')",0.5435,0.0764,0.54,0.0753,0.5103,0.038,0.7705,0.04987,0.7725,0.0477,0.7876,0.01933,0.01145,0.01756,0.01165,0.00939,0.012856,0.01715,0.012405,0.00895,0.01218,0.01782,0.01156,0.00878,0.003418,-0.02979,-0.0332,0.001953,0.0,-0.227,-0.2773,-0.00611,-0.005646,-0.004295,-0.001404,-0.000679,0.000412,0.0006714
"('L9H13', 'L9H13', 'L9H13', 'L9H13', 'L9H13', 'L9H13', 'L9H13')",0.5645,0.07764,0.5664,0.0768,0.534,0.04105,0.7817,0.0506,0.7827,0.04767,0.798,0.01775,0.07416,0.08093,0.04938,0.03513,0.07904,0.0793,0.04788,0.03506,0.0772,0.08417,0.0596,0.0329,-0.001953,-0.03223,-0.03027,0.000977,0.0,-0.2173,-0.2637,-0.006775,-0.006958,-0.0002441,-0.004883,-0.001831,0.001648,0.004883
"('L9H14', 'L9H14', 'L9H14', 'L9H14', 'L9H14', 'L9H14', 'L9H14')",0.565,0.0776,0.561,0.076,0.525,0.04034,0.7754,0.04968,0.777,0.04727,0.7925,0.01704,-0.05063,-0.04532,0.02856,0.0167,-0.04877,-0.04654,0.0262,0.0158,-0.06177,-0.0473,0.0286,0.014015,0.003906,-0.03613,-0.04004,0.001465,0.0,-0.2104,-0.2676,-0.00531,-0.014465,-0.002228,-0.001862,-0.013,0.001221,-0.000763
"('L9H15', 'L9H15', 'L9H15', 'L9H15', 'L9H15', 'L9H15', 'L9H15')",0.546,0.0734,0.549,0.07275,0.519,0.0369,0.777,0.0513,0.777,0.0491,0.7944,0.0179,0.01487,0.003052,0.0355,0.0217,0.00913,0.005333,0.04083,0.02065,-0.001833,0.002836,0.04218,0.02066,-0.00293,-0.02979,-0.02686,0.0,0.0,-0.231,-0.2754,0.01182,-0.00467,0.0038,0.005737,-0.01096,-0.002281,-0.002497
"('L10H0', 'L10H0', 'L10H0', 'L10H0', 'L10H0', 'L10H0', 'L10H0')",0.53,0.07434,0.533,0.0745,0.5,0.0347,0.7744,0.05017,0.7734,0.04837,0.7905,0.01767,0.01057,0.011154,0.01245,0.005478,0.00961,0.01093,0.01103,0.005604,0.008965,0.01168,0.0131,0.005188,-0.003418,-0.0332,-0.02979,-0.000977,0.0,-0.2446,-0.2905,-0.0005875,-0.002716,-0.00132,0.0009537,-0.0006485,0.0002213,0.0007477
"('L10H1', 'L10H1', 'L10H1', 'L10H1', 'L10H1', 'L10H1', 'L10H1')",0.5674,0.07733,0.569,0.0749,0.536,0.04688,0.7563,0.04608,0.7554,0.04474,0.7686,0.02165,0.02998,0.03552,0.04688,0.02884,0.03766,0.0371,0.05368,0.02887,0.04004,0.04114,0.06915,0.0306,-0.001465,-0.0327,-0.03125,-0.000977,0.0,-0.189,-0.2324,-0.00554,-0.001099,0.0005493,-0.007675,0.00238,-0.001587,0.00403
