Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L6H23,0.1183,0.151,0.11523,0.15,0.5493,0.0984,0.5513,0.0967,-0.01327,-0.01703,0.02518,0.01336,-0.01457,-0.01723,0.02312,0.01322,0.003052,0.001953,-0.4312,0.003761,0.002655,0.001305,0.0001984
L6H24,0.1345,0.1549,0.134,0.153,0.5586,0.09705,0.56,0.09503,0.00562,0.00719,0.02298,0.01608,0.01141,0.008064,0.02567,0.0147,0.0004883,0.001465,-0.424,-0.001572,0.00335,-0.005795,-0.0008736
L6H25,0.1143,0.148,0.11914,0.1514,0.5537,0.0975,0.5566,0.0955,-0.002016,-0.002504,0.0199,0.01497,0.001838,-0.001978,0.02286,0.01372,-0.00482,0.00293,-0.4395,0.0004883,0.003815,-0.003853,-0.0005264
L6H26,0.1209,0.1605,0.12225,0.1582,0.5654,0.10284,0.566,0.1008,0.00632,0.007477,0.02422,0.01258,0.00688,0.007717,0.02293,0.01243,-0.001343,0.0004883,-0.4446,-0.001156,-0.0008354,-0.0005608,-0.0002403
L6H27,0.1148,0.1599,0.114,0.1576,0.5586,0.10345,0.5605,0.10034,-0.00159,-0.0025,0.02083,0.013275,-0.004547,-0.003172,0.02138,0.012764,0.0007935,0.001953,-0.4438,0.0009108,-0.001375,0.002956,0.0006714
L6H28,0.127,0.1544,0.126,0.1523,0.561,0.1013,0.5625,0.099,-0.01938,-0.02194,0.02429,0.01357,-0.01406,-0.02084,0.02275,0.01294,0.000977,0.001465,-0.434,0.002563,0.006783,-0.005318,-0.001099
L6H29,0.1267,0.1558,0.1304,0.1519,0.5312,0.0981,0.5303,0.09705,0.009224,-0.002172,0.0386,0.0169,0.002466,-0.001997,0.03275,0.01657,-0.003662,-0.000977,-0.4045,0.0114,0.004463,0.00676,-0.0001755
L6H30,0.1412,0.1576,0.1415,0.1565,0.567,0.10156,0.5684,0.1,-0.00434,-0.001447,0.03806,0.01933,-0.0083,-0.0023,0.0345,0.01904,-0.0002441,0.001465,-0.4258,-0.002895,-0.006,0.00396,0.0008535
L6H31,0.1267,0.1506,0.1322,0.15,0.537,0.0979,0.5376,0.09717,-0.00532,0.000574,0.02753,0.014336,-0.002066,0.000685,0.02615,0.01405,-0.005493,0.0004883,-0.4104,-0.005898,-0.00275,-0.003256,-0.0001111
L7H0,0.1393,0.1625,0.1434,0.1571,0.5625,0.1001,0.563,0.09656,0.0008817,0.0012865,0.02652,0.012596,0.001003,0.0010395,0.02495,0.01237,-0.00415,0.0004883,-0.4233,-0.0004048,-0.00003624,-0.0001216,0.000247
L7H1,0.1414,0.1554,0.1443,0.1567,0.563,0.098,0.5664,0.09424,0.008545,0.00756,0.01588,0.01054,0.005627,0.007133,0.01607,0.00994,-0.00293,0.003418,-0.4216,0.000984,-0.001507,0.002918,0.0004272
L7H2,0.1263,0.1575,0.11945,0.1564,0.562,0.1066,0.564,0.1041,0.00352,0.0057,0.02295,0.01178,0.002218,0.0055,0.0209,0.011635,0.006897,0.001953,-0.4355,-0.00218,-0.003283,0.001301,0.0001984
L7H3,0.1019,0.1586,0.10095,0.1572,0.5674,0.10486,0.5684,0.1022,-0.010414,-0.01257,0.0169,0.00951,-0.008354,-0.01179,0.01578,0.009514,0.000977,0.000977,-0.4653,0.00216,0.003433,-0.00206,-0.000786
L7H4,0.1265,0.1473,0.1328,0.1506,0.5303,0.0918,0.5327,0.0901,0.001828,0.0015335,0.02357,0.01206,0.004932,0.002193,0.0229,0.01203,-0.006348,0.002441,-0.4038,0.0002947,0.002739,-0.003105,-0.00066
L7H5,0.07794,0.1506,0.07513,0.1508,0.547,0.10126,0.549,0.09784,-0.000963,-0.003325,0.00885,0.004616,-0.00197,-0.002947,0.007576,0.00421,0.002808,0.001953,-0.469,0.002361,0.000977,0.001007,-0.0003777
L7H6,0.0945,0.1526,0.0904,0.1503,0.5396,0.0997,0.5415,0.09766,0.003963,0.00124,0.01282,0.006485,0.003489,0.001449,0.01184,0.00658,0.00409,0.001953,-0.445,0.002724,0.00204,0.000475,-0.0002089
L7H7,0.1375,0.1602,0.1326,0.1588,0.5615,0.10004,0.5635,0.09717,-0.007206,-0.000247,0.02386,0.01283,-0.006573,-0.0003126,0.02223,0.01239,0.004883,0.001953,-0.424,-0.006958,-0.00626,-0.0006332,0.00006557
L7H8,0.1199,0.1475,0.1243,0.1526,0.5586,0.0966,0.5625,0.09314,0.004128,0.004875,0.02025,0.01295,0.007347,0.004475,0.02089,0.01218,-0.004456,0.003906,-0.4387,-0.0007477,0.002872,-0.00322,0.0004005
L7H9,0.09314,0.1509,0.0958,0.1514,0.541,0.10077,0.543,0.0982,-0.02075,-0.0181,0.01572,0.0075,-0.01557,-0.01793,0.015396,0.00763,-0.002686,0.001953,-0.4478,-0.002655,0.002357,-0.00518,-0.0001678
L7H10,0.10223,0.1663,0.1087,0.1644,0.562,0.10187,0.564,0.0989,-0.009674,-0.00702,0.01996,0.01108,-0.00844,-0.00737,0.01889,0.011055,-0.00647,0.001953,-0.4597,-0.002655,-0.001068,-0.001236,0.000351
L7H11,0.1191,0.1633,0.1254,0.1606,0.5645,0.1018,0.5654,0.09875,-0.007298,-0.00444,0.02205,0.01405,-0.006668,-0.003918,0.02231,0.01391,-0.006287,0.000977,-0.4453,-0.002857,-0.00275,-0.0006294,-0.0005226
L7H12,0.0628,0.1517,0.05908,0.1501,0.5415,0.105,0.5444,0.10223,-0.005173,0.001626,0.02304,0.009735,-0.003712,0.001093,0.01874,0.00951,0.003723,0.00293,-0.4788,-0.006798,-0.004807,-0.001461,0.000533
L7H13,0.1287,0.1552,0.1244,0.1533,0.571,0.1054,0.5723,0.10077,-0.001632,-0.013245,0.03934,0.02165,-0.00932,-0.012794,0.0384,0.02171,0.004272,0.001465,-0.4421,0.01161,0.003471,0.00769,-0.0004501
L7H14,0.1338,0.1549,0.1309,0.1539,0.563,0.10114,0.564,0.0997,0.003202,0.005177,0.03568,0.02032,0.004913,0.004524,0.03363,0.0202,0.00293,0.000977,-0.4292,-0.001974,0.000389,-0.001711,0.0006523
L7H15,0.1342,0.1566,0.1332,0.1544,0.5674,0.1039,0.5693,0.1002,0.00616,0.00911,0.03336,0.01749,0.00583,0.00881,0.03152,0.0175,0.000977,0.001953,-0.433,-0.002949,-0.002983,0.0003319,0.0002975
L7H16,0.1334,0.1576,0.1317,0.1526,0.5405,0.0982,0.541,0.0943,0.01073,0.006084,0.02753,0.01318,0.0082,0.005722,0.0252,0.0129,0.001709,0.0004883,-0.4072,0.004642,0.00248,0.002525,0.0003624
L7H17,0.1421,0.1608,0.1399,0.1544,0.556,0.1019,0.555,0.0996,0.00926,0.00637,0.02722,0.01309,0.00877,0.006737,0.02446,0.01292,0.002197,-0.000977,-0.414,0.002892,0.002037,0.0004883,-0.0003662
L7H18,0.1084,0.1567,0.0994,0.1522,0.565,0.10754,0.568,0.10443,0.0001351,0.0009747,0.01417,0.00679,0.00137,0.0008764,0.01206,0.00687,0.00897,0.00293,-0.4565,-0.0008397,0.000494,-0.001235,0.0000982
L7H19,0.1262,0.1595,0.1287,0.1555,0.5713,0.10114,0.572,0.0984,-0.00699,-0.00463,0.02055,0.011734,-0.008255,-0.005054,0.01959,0.01178,-0.002441,0.0004883,-0.445,-0.002357,-0.0032,0.0012665,0.0004234
L7H20,0.1274,0.1595,0.12445,0.1543,0.568,0.1023,0.5693,0.0979,0.004227,0.000543,0.025,0.01244,0.002645,0.0004,0.02313,0.012375,0.00299,0.001465,-0.4404,0.003683,0.002245,0.001581,0.000143
L7H21,0.10345,0.146,0.11725,0.1542,0.5625,0.09705,0.564,0.0945,-0.003078,0.001123,0.0155,0.01026,-0.0003777,-0.00009614,0.01608,0.01014,-0.013794,0.001465,-0.459,-0.004204,-0.0002816,-0.0027,0.00122
L7H22,0.1042,0.1519,0.10583,0.1519,0.551,0.10077,0.5522,0.0985,0.007416,0.00994,0.0317,0.01512,0.004078,0.00909,0.02739,0.01498,-0.001648,0.001465,-0.4465,-0.002525,-0.00501,0.003338,0.0008545
L7H23,0.1177,0.1558,0.118,0.1533,0.5605,0.10474,0.562,0.1019,-0.0002682,-0.001842,0.02458,0.0126,-0.0003903,-0.001507,0.02269,0.01241,-0.0003052,0.001465,-0.4429,0.001574,0.001117,0.0001221,-0.0003347
L7H24,0.12463,0.1552,0.1256,0.155,0.5664,0.10254,0.567,0.0989,-0.006683,-0.007553,0.02936,0.01593,-0.01024,-0.0079,0.02933,0.01605,-0.000977,0.0004883,-0.442,0.0008698,-0.002342,0.003555,0.0003433
L7H25,0.1322,0.155,0.1342,0.1553,0.567,0.10016,0.568,0.0975,-0.01639,-0.01187,0.03168,0.01671,-0.012375,-0.012215,0.03035,0.01587,-0.001953,0.000977,-0.4346,-0.004517,-0.0001602,-0.004013,0.0003433
L7H26,0.1263,0.1548,0.1241,0.1542,0.5596,0.10254,0.561,0.10065,0.01438,0.01472,0.03096,0.01686,0.01591,0.01494,0.02979,0.01692,0.002258,0.001465,-0.433,-0.0003357,0.000977,-0.0015335,-0.0002213
L7H27,0.1155,0.1527,0.12006,0.1525,0.5654,0.1013,0.566,0.0982,0.005554,0.007996,0.02985,0.01593,0.01073,0.00808,0.0293,0.01587,-0.004578,0.0004883,-0.45,-0.002441,0.002647,-0.005173,-0.0000839
L7H28,0.0833,0.1522,0.084,0.1515,0.552,0.1008,0.552,0.1003,-0.004395,-0.004726,0.00881,0.00473,-0.004364,-0.004562,0.00814,0.00449,-0.0006714,0,-0.4685,0.0003319,0.0001984,-0.0000305,-0.000164
L7H29,0.09076,0.162,0.0872,0.1575,0.554,0.10266,0.556,0.1003,-0.0001842,0.0008707,0.011406,0.00596,0.001986,0.001199,0.00983,0.005737,0.00354,0.001953,-0.4634,-0.001055,0.000787,-0.00217,-0.000328
L7H30,0.1029,0.1635,0.1008,0.1632,0.5566,0.1073,0.5586,0.1052,0.0000568,-0.003786,0.011795,0.00585,-0.00272,-0.003933,0.01118,0.006107,0.002075,0.001953,-0.4536,0.003843,0.001213,0.002777,0.0001469
L7H31,0.136,0.1615,0.1377,0.1566,0.5586,0.098,0.557,0.0963,0.007812,0.006332,0.02927,0.0153,0.007507,0.0065,0.03033,0.01499,-0.001709,-0.001465,-0.4226,0.00148,0.001007,0.0003052,-0.0001678
L8H0,0.1132,0.153,0.114,0.1549,0.562,0.10046,0.5645,0.09784,-0.01146,-0.009445,0.02005,0.01203,-0.00896,-0.00932,0.01978,0.01107,-0.0007935,0.002441,-0.4487,-0.002014,0.0003662,-0.002502,-0.0001221
L8H1,0.10596,0.1515,0.1091,0.1545,0.5625,0.1007,0.565,0.0977,-0.001348,0.002834,0.02055,0.01298,0.002972,0.002665,0.02115,0.01266,-0.003113,0.002441,-0.4565,-0.00418,0.000307,-0.00432,0.0001698
L8H2,0.11584,0.1505,0.1197,0.1542,0.5625,0.0999,0.564,0.09766,0.002945,0.00335,0.02179,0.01253,0.00608,0.003933,0.02292,0.01174,-0.003845,0.001465,-0.4468,-0.0004044,0.002148,-0.003136,-0.0005836
L8H3,0.09393,0.1536,0.0933,0.1544,0.5586,0.1011,0.5605,0.0988,0.001176,0.001212,0.01413,0.0088,0.0002782,0.00124,0.01401,0.008484,0.0006104,0.001953,-0.4646,-0.00003624,-0.0009613,0.0008974,-0.00002766
L8H4,0.1018,0.151,0.1103,0.1544,0.5674,0.10004,0.5674,0.09766,0.001061,0.001443,0.0153,0.0085,0.000659,0.002031,0.01514,0.00859,-0.008484,0,-0.4656,-0.0003815,-0.001372,0.0004025,-0.0005884
L8H5,0.1255,0.1537,0.1296,0.1565,0.5654,0.0985,0.567,0.0961,-0.0005646,0.003136,0.0198,0.01326,0.001912,0.002914,0.01988,0.01284,-0.00415,0.001465,-0.44,-0.0037,-0.001002,-0.002476,0.0002213
L8H6,0.1338,0.1571,0.1345,0.1562,0.565,0.1004,0.5674,0.09686,-0.00603,-0.00395,0.02325,0.01196,-0.003378,-0.00377,0.02214,0.011185,-0.0007324,0.002441,-0.4312,-0.002083,0.000393,-0.002653,-0.0001774
L8H7,0.11304,0.1523,0.1203,0.1537,0.5674,0.0991,0.5684,0.09735,0.00789,0.001693,0.02309,0.01251,0.005898,0.001821,0.02118,0.01183,-0.007263,0.000977,-0.4543,0.006195,0.004078,0.001991,-0.0001278
L8H8,0.1305,0.1587,0.124,0.1573,0.56,0.0961,0.562,0.09265,-0.00995,0.004005,0.03394,0.01602,0.0002121,0.005756,0.03001,0.01564,0.00647,0.001953,-0.4297,-0.013954,-0.005543,-0.01016,-0.001751
L8H9,0.1536,0.1559,0.1523,0.153,0.5493,0.09357,0.553,0.0927,0.001724,-0.0097,0.03,0.01446,-0.000559,-0.00939,0.02875,0.01451,0.001221,0.003906,-0.3958,0.01142,0.008835,0.002283,-0.0003052
L8H10,0.1456,0.1691,0.1436,0.1654,0.5825,0.1052,0.5825,0.10223,-0.02525,-0.02794,0.03305,0.01772,-0.02954,-0.02774,0.02896,0.01698,0.002075,0,-0.437,0.002686,-0.001801,0.004288,-0.0001984
L8H11,0.1471,0.1627,0.1455,0.156,0.541,0.09784,0.54,0.0947,-0.01393,-0.01782,0.03903,0.01741,-0.013016,-0.01694,0.03436,0.01817,0.001587,-0.000977,-0.394,0.003891,0.00392,-0.0009155,-0.000885
L8H12,0.1313,0.1532,0.1292,0.1495,0.5576,0.1013,0.5596,0.0991,0.00801,0.004944,0.02393,0.01449,0.00987,0.00594,0.02701,0.01389,0.002197,0.001953,-0.4263,0.003067,0.003933,-0.001862,-0.000996
L8H13,0.1259,0.1486,0.1304,0.1516,0.54,0.09717,0.5444,0.0957,0.02354,0.01851,0.02992,0.0171,0.02594,0.01947,0.03214,0.01685,-0.004517,0.004395,-0.414,0.005035,0.00647,-0.002396,-0.0009613
L8H14,0.1416,0.1566,0.1384,0.1544,0.563,0.1016,0.5645,0.09937,-0.0464,-0.03384,0.0472,0.02687,-0.05374,-0.036,0.05026,0.02756,0.003174,0.001465,-0.4214,-0.01254,-0.01773,0.007355,0.002167
L8H15,0.1309,0.1559,0.1302,0.1554,0.558,0.1018,0.5596,0.0995,0.001779,-0.003761,0.02794,0.01489,0.00255,-0.00322,0.02663,0.01481,0.0006104,0.001465,-0.4272,0.00554,0.005768,-0.0007715,-0.0005417
L8H16,0.1035,0.1543,0.0989,0.1517,0.5454,0.1001,0.5474,0.09845,-0.01392,-0.007545,0.01865,0.00932,-0.01234,-0.007027,0.0178,0.0097,0.00464,0.001953,-0.442,-0.00638,-0.00531,-0.001587,-0.000519
L8H17,0.0619,0.1509,0.0626,0.1483,0.535,0.10284,0.5366,0.1003,-0.003094,-0.001366,0.01468,0.005882,-0.000276,-0.0012045,0.01217,0.00585,-0.0007324,0.001465,-0.4731,-0.001728,0.0009284,-0.002817,-0.0001612
L8H18,0.0671,0.1573,0.0643,0.1526,0.542,0.1047,0.544,0.1013,0.00448,0.005024,0.01404,0.006,0.004333,0.00484,0.011185,0.005653,0.002808,0.001953,-0.4749,-0.0005455,-0.0005074,0.000145,0.0001831
L8H19,0.05984,0.1504,0.05716,0.1486,0.5273,0.0999,0.53,0.0983,0.004887,0.0008173,0.01271,0.005756,0.003458,0.001043,0.01075,0.005478,0.002686,0.002441,-0.4675,0.00407,0.002415,0.001429,-0.000226
L8H20,0.0831,0.1553,0.08075,0.1536,0.5425,0.1031,0.5444,0.10046,-0.01707,-0.01144,0.02379,0.0104,-0.01222,-0.01076,0.02052,0.01058,0.00238,0.001953,-0.4595,-0.00564,-0.001465,-0.004852,-0.000679
L8H21,0.0757,0.152,0.07697,0.1526,0.549,0.10315,0.55,0.1011,-0.00724,-0.005943,0.02449,0.01217,-0.007694,-0.005764,0.0232,0.01245,-0.001282,0.000977,-0.4731,-0.001297,-0.00193,0.000454,-0.0001793
L8H22,0.1373,0.1534,0.1389,0.155,0.5615,0.09796,0.5645,0.096,-0.018,-0.01892,0.02824,0.01743,-0.01978,-0.0199,0.02792,0.0173,-0.001587,0.00293,-0.4243,0.0009155,0.0001221,0.00177,0.000977
L8H23,0.10254,0.1514,0.1094,0.1544,0.5664,0.1015,0.5664,0.1006,0.002474,0.005466,0.01965,0.01098,0.005234,0.00519,0.01819,0.01074,-0.006836,0,-0.4639,-0.002993,0.00004196,-0.00276,0.0002747
L8H24,0.1088,0.1505,0.1122,0.1525,0.566,0.1005,0.568,0.09827,0.01366,0.0121,0.0195,0.01179,0.0149,0.01192,0.02054,0.0113,-0.003357,0.001953,-0.457,0.001556,0.002983,-0.001244,0.0001831
L8H25,0.0987,0.157,0.10297,0.1555,0.567,0.1014,0.569,0.0987,0.00297,-0.00007737,0.01255,0.00848,-0.0003865,-0.00002295,0.012314,0.00824,-0.004272,0.001953,-0.4683,0.003048,-0.0003636,0.003357,-0.0000544
L8H26,0.1165,0.1395,0.10986,0.1382,0.4575,0.0825,0.4592,0.08014,0.003582,0.005245,0.02869,0.01121,0.002846,0.005344,0.02544,0.01159,0.006653,0.001709,-0.341,-0.001663,-0.002499,0.000736,-0.0000992
L8H27,0.1092,0.1571,0.1121,0.1562,0.568,0.10114,0.57,0.09814,-0.014435,-0.014175,0.01843,0.01252,-0.012344,-0.01402,0.02019,0.012436,-0.00293,0.001953,-0.4587,-0.0002594,0.001678,-0.00209,-0.0001526
L8H28,0.10236,0.1534,0.1029,0.1538,0.548,0.0988,0.55,0.09674,-0.01033,-0.00859,0.02188,0.01146,-0.00807,-0.008865,0.02036,0.010826,-0.0005493,0.001953,-0.4456,-0.0017395,0.0007935,-0.002258,0.0002747
L8H29,0.1508,0.1547,0.1484,0.154,0.552,0.09656,0.554,0.09436,0.0221,0.01398,0.02927,0.01956,0.01811,0.015015,0.0274,0.01862,0.00232,0.002441,-0.401,0.00812,0.003098,0.003983,-0.001038
L8H30,0.0902,0.154,0.0924,0.1559,0.555,0.10114,0.557,0.09863,0.01422,0.010025,0.0249,0.01192,0.010185,0.01008,0.02052,0.01188,-0.002197,0.001953,-0.4648,0.004196,0.0001068,0.004036,-0.0000534
L8H31,0.08636,0.151,0.0924,0.1556,0.5615,0.1003,0.5625,0.09875,-0.01113,-0.004272,0.01944,0.01167,-0.007496,-0.004524,0.01895,0.011314,-0.006042,0.000977,-0.475,-0.00686,-0.002972,-0.003635,0.0002518
L9H0,0.1168,0.1527,0.1167,0.1539,0.552,0.0999,0.5557,0.0969,0.01862,0.0161,0.03485,0.02206,0.01095,0.015564,0.03003,0.02205,0.0001221,0.003906,-0.435,0.002518,-0.004616,0.007668,0.000534
L9H1,0.12177,0.1527,0.119,0.1494,0.557,0.09924,0.557,0.0987,-0.069,-0.04596,0.06082,0.02962,-0.0566,-0.0468,0.04984,0.02972,0.002747,0,-0.4353,-0.02301,-0.009796,-0.01236,0.0008545
L9H2,0.10034,0.1576,0.1078,0.1565,0.5645,0.10126,0.565,0.09894,0.01394,0.01685,0.02238,0.01188,0.014984,0.01675,0.02078,0.01188,-0.007446,0.0004883,-0.464,-0.002907,-0.00177,-0.001045,0.00009155
L9H3,0.152,0.1537,0.1481,0.1536,0.5566,0.10077,0.561,0.0964,0.03302,0.01984,0.03937,0.01947,0.03342,0.02135,0.0382,0.02016,0.003906,0.004395,-0.4048,0.01318,0.01207,-0.0003967,-0.001511
L9H4,0.142,0.1561,0.1409,0.1543,0.5503,0.0964,0.552,0.093,0.01758,0.02074,0.03058,0.01695,0.02338,0.02106,0.03033,0.01683,0.001099,0.001465,-0.4082,-0.003159,0.00232,-0.0058,-0.0003204
L9H5,0.1437,0.1576,0.1445,0.1552,0.547,0.09674,0.5483,0.09326,0.005814,0.004074,0.03217,0.01461,0.01406,0.00514,0.0334,0.01481,-0.0008545,0.001465,-0.4033,0.0017395,0.00893,-0.00825,-0.001064
L9H6,0.1381,0.1545,0.1392,0.1525,0.5625,0.0991,0.5645,0.0975,-0.04324,-0.03943,0.03778,0.0208,-0.05096,-0.04144,0.03976,0.02107,-0.001099,0.001953,-0.4243,-0.003815,-0.00952,0.00772,0.002014
L9H7,0.1367,0.163,0.1362,0.1582,0.56,0.1,0.5605,0.0979,0.01089,0.01045,0.0255,0.012726,0.012794,0.01083,0.02504,0.01281,0.0004883,0.0004883,-0.4233,0.0004349,0.00196,-0.001907,-0.0003815
L9H8,0.0787,0.1526,0.07733,0.1499,0.5483,0.0999,0.5474,0.0987,-0.000744,0.001076,0.00953,0.007328,-0.00007904,0.001383,0.011215,0.007328,0.001343,-0.000977,-0.4697,-0.00182,-0.001462,-0.0006647,-0.000307
L9H9,0.0994,0.1504,0.12354,0.1542,0.571,0.10254,0.5693,0.09973,-0.01207,-0.01301,0.01776,0.01091,-0.01174,-0.01348,0.02083,0.01096,-0.02411,-0.001465,-0.4714,0.0009384,0.0017395,-0.000328,0.000473
L9H10,0.0939,0.1577,0.09033,0.1549,0.5537,0.1011,0.5527,0.1002,-0.0016,-0.0004354,0.006454,0.004585,-0.0015,-0.000782,0.005924,0.003904,0.00354,-0.000977,-0.46,-0.001165,-0.000718,-0.00010014,0.0003467
L9H11,0.1349,0.1595,0.1311,0.1539,0.553,0.09753,0.5527,0.09393,0.02205,0.01605,0.02872,0.01389,0.0204,0.01714,0.03099,0.01393,0.003784,-0.0004883,-0.4185,0.005997,0.003265,0.001648,-0.001083
L9H12,0.1433,0.12354,0.1407,0.1246,0.3965,0.0813,0.3972,0.076,-0.0571,-0.06247,0.05585,0.0367,-0.0632,-0.05905,0.05896,0.0364,0.002563,0.0007324,-0.2532,0.00537,-0.00412,0.006073,-0.003418
L9H13,0.1666,0.1569,0.1779,0.1549,0.4941,0.0893,0.4937,0.0894,0.00848,0.0087,0.0371,0.02199,0.006428,0.005478,0.03784,0.0214,-0.01123,-0.0004883,-0.3276,-0.0002213,0.00095,0.002048,0.00322
L9H14,0.1403,0.1561,0.1501,0.1547,0.5454,0.09546,0.546,0.0943,0.02388,0.03195,0.03165,0.02283,0.0315,0.03064,0.0357,0.02231,-0.00989,0.0004883,-0.4053,-0.00807,0.0008545,-0.007614,0.001312
L9H15,0.135,0.149,0.138,0.1512,0.5435,0.0964,0.549,0.0941,0.00712,0.01338,0.02396,0.01816,0.0132,0.012634,0.02553,0.0175,-0.00293,0.00537,-0.4084,-0.006264,0.0005646,-0.00608,0.0007477
L9H16,0.08057,0.1495,0.08594,0.155,0.553,0.10065,0.5513,0.10095,0.006985,0.00633,0.00953,0.007095,0.006813,0.0068,0.00924,0.005844,-0.00537,-0.001953,-0.4727,0.000656,0.00001144,0.0001717,-0.000473
L9H17,0.0741,0.1503,0.0839,0.1532,0.553,0.0984,0.552,0.09644,0.000566,0.00608,0.01057,0.006634,0.006184,0.00638,0.01147,0.00672,-0.00983,-0.001465,-0.479,-0.005516,-0.0001945,-0.00562,-0.0002975
L9H18,0.0862,0.1548,0.095,0.159,0.5645,0.0995,0.5615,0.09735,-0.003716,0.000591,0.011536,0.0082,-0.000507,0.001088,0.01174,0.008125,-0.00879,-0.00293,-0.4783,-0.004307,-0.001595,-0.003208,-0.0004973
L9H19,0.1321,0.1641,0.11676,0.1549,0.565,0.0986,0.564,0.0955,-0.002424,-0.0002484,0.02095,0.01213,0.000983,0.000449,0.01956,0.01127,0.01532,-0.000977,-0.4329,-0.002176,0.000534,-0.003407,-0.000697
L9H20,0.1377,0.1599,0.1353,0.1561,0.558,0.09937,0.5596,0.09625,0.0258,0.02614,0.03314,0.01784,0.03842,0.02692,0.04172,0.01814,0.002441,0.001465,-0.4204,-0.0003357,0.011505,-0.01262,-0.000778
L9H21,0.08685,0.1481,0.0937,0.1528,0.555,0.10077,0.555,0.099,0.01662,0.01796,0.01688,0.00979,0.0229,0.01823,0.0186,0.009964,-0.006836,0,-0.4683,-0.001343,0.00467,-0.006287,-0.0002747
L9H22,0.0989,0.1522,0.1015,0.15,0.546,0.0999,0.5474,0.0977,-0.02509,-0.01851,0.0342,0.01878,-0.03598,-0.02057,0.04218,0.01971,-0.002625,0.001465,-0.447,-0.006577,-0.01541,0.010895,0.00206
L9H23,0.1014,0.1525,0.10516,0.156,0.562,0.10077,0.5654,0.0974,0.00917,0.01267,0.01608,0.01654,0.01094,0.012726,0.0155,0.01636,-0.003784,0.003418,-0.4607,-0.003502,-0.001785,-0.00177,-0.0000534
L9H24,0.08405,0.1511,0.0884,0.1537,0.572,0.10443,0.5693,0.10114,0.003107,0.003857,0.01556,0.00832,0.005127,0.004414,0.01389,0.00834,-0.004333,-0.002441,-0.4878,-0.0007496,0.0007133,-0.00202,-0.000557
L9H25,0.144,0.1542,0.1405,0.1539,0.566,0.1003,0.5674,0.0981,-0.00725,-0.01316,0.02336,0.013245,-0.01096,-0.013084,0.02266,0.01311,0.00354,0.001465,-0.4219,0.00591,0.002121,0.003712,-0.0000763
L9H26,0.1656,0.1525,0.1614,0.1469,0.541,0.0957,0.542,0.0935,-0.00916,-0.00555,0.03693,0.0197,-0.00883,-0.006733,0.03152,0.01897,0.004272,0.000977,-0.3755,-0.003613,-0.002094,-0.0003357,0.001183
L9H27,0.1031,0.1536,0.1083,0.1595,0.566,0.10046,0.5674,0.09686,-0.00828,-0.011086,0.0225,0.01461,-0.01064,-0.01212,0.02074,0.01385,-0.005188,0.001465,-0.463,0.002808,0.00148,0.002365,0.001038
L9H28,0.1241,0.1515,0.1206,0.1506,0.54,0.0966,0.544,0.0924,0.001968,-0.002594,0.0339,0.012474,-0.001922,-0.002491,0.02754,0.01221,0.003479,0.003906,-0.416,0.004562,0.0005693,0.003891,-0.000103
L9H29,0.1158,0.1564,0.1152,0.1553,0.5493,0.09766,0.55,0.09564,0.00007695,-0.0005755,0.02531,0.011475,-0.000924,-0.001602,0.02432,0.01155,0.0006104,0.0004883,-0.4336,0.0006523,0.000678,0.001001,0.001026
L9H30,0.1318,0.1611,0.1289,0.1544,0.537,0.0972,0.5366,0.09534,0.04993,0.02086,0.0667,0.02008,0.04135,0.02377,0.0567,0.02295,0.00293,-0.0004883,-0.4053,0.02907,0.01758,0.008575,-0.002914
L9H31,0.11896,0.1582,0.1163,0.1539,0.553,0.0977,0.552,0.0971,0.0188,0.01345,0.02678,0.012955,0.01758,0.01546,0.02515,0.01487,0.002686,-0.001465,-0.4343,0.00535,0.002121,0.001221,-0.002007
L10H0,0.1332,0.1624,0.12146,0.1587,0.554,0.10004,0.5576,0.0953,-0.05887,-0.0353,0.02766,0.01462,-0.0422,-0.03534,0.02307,0.014114,0.01172,0.003418,-0.421,-0.02356,-0.006866,-0.01666,0.0000305
L10H1,0.07,0.1495,0.0799,0.1505,0.538,0.09784,0.539,0.0965,0.02426,0.02003,0.01735,0.00851,0.02507,0.02109,0.01602,0.00967,-0.00989,0.000977,-0.468,0.004227,0.003983,-0.0008087,-0.001053
L10H2,0.0627,0.1566,0.06168,0.1564,0.5527,0.1004,0.554,0.09753,-0.01081,-0.009544,0.00788,0.004776,-0.00935,-0.009384,0.00794,0.00471,0.001007,0.001465,-0.49,-0.0012665,0.0000305,-0.001457,-0.0001602
L10H3,0.1219,0.1611,0.1045,0.1561,0.541,0.1013,0.5444,0.0979,0.1092,0.0331,0.06964,0.02477,0.05295,0.03485,0.04013,0.0247,0.0174,0.003418,-0.4192,0.07605,0.0181,0.05624,-0.0017395
