Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L13H10,0.0662,0.1653,0.07666,0.1604,0.556,0.1023,0.555,0.09753,0.00197,0.00349,0.01156,0.00825,0.003094,0.003014,0.012314,0.007793,-0.01044,-0.000977,-0.49,-0.00152,0.0000801,-0.001123,0.0004768
L13H11,0.12054,0.1542,0.12396,0.153,0.5557,0.1009,0.558,0.0962,-0.02287,-0.01819,0.034,0.01767,-0.02658,-0.01839,0.03845,0.01715,-0.003418,0.002441,-0.435,-0.004684,-0.008194,0.003708,0.0001984
L13H12,0.08575,0.1505,0.07825,0.1462,0.533,0.0989,0.535,0.09503,0.01921,0.02287,0.0305,0.02208,0.02075,0.0225,0.03053,0.0196,0.007507,0.001953,-0.4475,-0.003662,-0.001755,-0.001541,0.0003662
L13H13,0.11646,0.1508,0.11566,0.1504,0.5464,0.10187,0.5493,0.09753,0.07666,0.0344,0.1034,0.03262,0.09235,0.0383,0.108,0.0389,0.0007935,0.00293,-0.43,0.04227,0.05405,-0.01569,-0.003906
L13H14,0.1037,0.1625,0.10297,0.1549,0.5454,0.09827,0.549,0.0947,0.02019,0.03192,0.04013,0.0418,0.0174,0.0278,0.04507,0.03375,0.0007324,0.003418,-0.4417,-0.011734,-0.01041,0.002792,0.00412
L13H15,0.0697,0.1489,0.07635,0.1498,0.544,0.1011,0.5444,0.0979,0.02094,0.0147,0.02548,0.01065,0.02657,0.01554,0.05624,0.01336,-0.006653,0.0004883,-0.474,0.006233,0.011024,-0.00563,-0.000839
L14H0,0.06223,0.151,0.0759,0.1511,0.5522,0.10126,0.55,0.0984,0.005882,0.00485,0.03146,0.0151,0.010506,0.005177,0.03772,0.01482,-0.0137,-0.002441,-0.49,0.001034,0.00533,-0.004623,-0.000328
L14H1,0.093,0.1392,0.0941,0.1406,0.4973,0.0961,0.4983,0.0924,-0.00833,-0.006393,0.02959,0.014725,-0.00925,-0.006733,0.03638,0.01501,-0.001099,0.000977,-0.4043,-0.001938,-0.002514,0.0009155,0.0003395
L14H2,0.1088,0.1539,0.1162,0.1534,0.5503,0.1,0.5513,0.0972,0.02173,0.03976,0.04245,0.03534,0.03564,0.0398,0.04794,0.03482,-0.007385,0.000977,-0.4414,-0.01804,-0.00415,-0.013916,-0.0000305
L14H3,0.06168,0.1749,0.079,0.1749,0.577,0.1024,0.5747,0.0998,0.08716,0.08954,0.03047,0.01962,0.0802,0.08813,0.03217,0.01895,-0.0173,-0.002441,-0.5156,-0.00238,-0.007935,0.006958,0.001404
L14H4,0.0926,0.1548,0.09985,0.154,0.5444,0.1009,0.546,0.0965,0.02377,0.03754,0.0653,0.05774,0.02322,0.03687,0.0809,0.05435,-0.007263,0.001465,-0.452,-0.01376,-0.01364,0.0005493,0.0006714
L14H5,0.1295,0.1577,0.1164,0.1543,0.544,0.10376,0.549,0.097,0.1188,0.04355,0.1481,0.04202,0.05194,0.04492,0.0847,0.04114,0.01312,0.004883,-0.4146,0.0752,0.00702,0.06683,-0.001373
L14H6,0.06586,0.1506,0.07306,0.1536,0.5576,0.1015,0.555,0.09717,-0.003967,-0.004215,0.01367,0.010506,-0.005962,-0.003914,0.00977,0.01095,-0.007202,-0.002441,-0.4917,0.000248,-0.002048,0.001995,-0.0003014
L14H7,0.1098,0.153,0.1132,0.1532,0.5464,0.1033,0.5493,0.09827,0.06537,0.03427,0.1403,0.05685,0.0411,0.03537,0.1032,0.05835,-0.003418,0.00293,-0.4365,0.0311,0.005737,0.02426,-0.001099
L14H8,0.145,0.1593,0.1405,0.1543,0.518,0.0934,0.5186,0.08984,0.0143,0.01614,0.10315,0.0348,0.03384,0.02072,0.1064,0.037,0.004517,0.0004883,-0.373,-0.001846,0.01312,-0.01955,-0.004578
L14H9,0.133,0.1548,0.1309,0.151,0.552,0.0986,0.553,0.0939,0.1422,0.09845,0.2125,0.08704,0.10876,0.09814,0.1819,0.0883,0.002197,0.001465,-0.4187,0.04376,0.01062,0.03345,0.0003052
L14H10,0.0556,0.1489,0.0798,0.158,0.597,0.1107,0.5864,0.1068,0.02017,0.01906,0.0187,0.0414,0.0153,0.02327,0.03534,0.0306,-0.02417,-0.01074,-0.5415,0.001114,-0.00797,0.004875,-0.00421
L14H11,0.06305,0.1495,0.0753,0.1525,0.553,0.1026,0.551,0.09955,0.0253,0.0258,0.01265,0.007996,0.02666,0.02525,0.01933,0.007805,-0.01227,-0.002441,-0.4902,-0.0005035,0.001404,-0.001358,0.0005493
L14H12,0.0779,0.1545,0.0915,0.156,0.5483,0.10095,0.55,0.09503,0.009796,0.006836,0.04132,0.0127,0.00804,0.006767,0.02512,0.01233,-0.01361,0.001465,-0.4705,0.00296,0.001274,0.001755,0.00006866
L14H13,0.0997,0.1616,0.0941,0.157,0.555,0.09863,0.555,0.0964,0.0096,0.01287,0.02357,0.01813,0.00814,0.01248,0.02287,0.01424,0.005554,0,-0.4556,-0.003273,-0.00434,0.001457,0.000389
L14H14,0.0898,0.1476,0.0988,0.1459,0.5303,0.09937,0.5317,0.09686,-0.05435,-0.04083,0.0392,0.02402,-0.0491,-0.04205,0.04013,0.0236,-0.00903,0.001465,-0.4404,-0.01352,-0.00705,-0.00525,0.001221
L14H15,0.0962,0.1587,0.09265,0.1533,0.5527,0.1017,0.554,0.0988,0.0207,0.02464,0.0373,0.0265,0.01753,0.02397,0.03577,0.0272,0.00354,0.001465,-0.4565,-0.003937,-0.00644,0.003174,0.0006714
L15H0,0.08124,0.1644,0.08276,0.1587,0.5464,0.1006,0.5464,0.09674,0.002384,0.0923,0.02238,0.239,0.02481,0.0779,0.1381,0.1792,-0.001526,0,-0.465,-0.0899,-0.05307,-0.02243,0.014404
L15H1,0.06055,0.1501,0.0744,0.1527,0.5615,0.10284,0.5586,0.0993,0.00944,0.0052,0.02982,0.01201,0.00819,0.00492,0.03137,0.011795,-0.013855,-0.00293,-0.501,0.00424,0.003265,0.001251,0.0002785
L15H2,0.0814,0.1542,0.0789,0.1547,0.549,0.10034,0.5503,0.0989,-0.01028,-0.001995,0.012115,0.02669,-0.006516,-0.0026,0.03592,0.02588,0.002502,0.001465,-0.4673,-0.008286,-0.003914,-0.003761,0.0006046
L15H3,0.06445,0.1505,0.0764,0.154,0.564,0.1032,0.563,0.09894,0.01451,0.01364,0.02776,0.014984,0.012215,0.013756,0.02275,0.01694,-0.01196,-0.000977,-0.4995,0.0008698,-0.001541,0.002296,-0.00011444
L15H4,0.07513,0.1636,0.07294,0.1611,0.573,0.1034,0.5728,0.0973,-0.002836,-0.01252,0.01984,0.0198,-0.002115,-0.01285,0.02199,0.02177,0.002197,-0.0004883,-0.498,0.00968,0.010735,-0.000721,0.000328
L15H5,0.116,0.1512,0.10535,0.1462,0.52,0.09564,0.5215,0.0914,0.0766,0.0868,0.08325,0.03598,0.0935,0.087,0.0849,0.03827,0.01068,0.001465,-0.404,-0.01019,0.00653,-0.0169,-0.0001831
L15H6,0.1057,0.1516,0.1082,0.1483,0.5386,0.0993,0.5376,0.0968,0.0477,0.03857,0.06036,0.03305,0.03964,0.03915,0.04953,0.03223,-0.002502,-0.000977,-0.4329,0.009125,0.0004883,0.00806,-0.00058
L15H7,0.06134,0.1566,0.07,0.1584,0.563,0.10425,0.562,0.1,0.02443,0.0326,0.0782,0.0539,0.01591,0.0316,0.0457,0.04956,-0.00867,-0.000977,-0.5015,-0.00816,-0.01567,0.008514,0.001007
L15H8,0.07166,0.1508,0.0749,0.1511,0.542,0.0967,0.5435,0.0933,0.02371,0.02174,0.01297,0.01366,0.02292,0.02167,0.01389,0.01303,-0.003235,0.001465,-0.4702,0.001968,0.001251,0.0007935,0.0000763
L15H9,0.06082,0.1504,0.0751,0.1523,0.5596,0.1028,0.5566,0.0981,0.001536,0.001815,0.02838,0.01067,0.002645,0.001781,0.02052,0.01006,-0.01425,-0.00293,-0.4988,-0.0002785,0.000864,-0.001109,0.0000334
L15H10,0.098,0.1433,0.09753,0.1411,0.4934,0.09424,0.4958,0.09125,-0.03622,-0.04907,0.0478,0.023,-0.03134,-0.04855,0.03812,0.02266,0.0004883,0.002441,-0.3955,0.01285,0.01721,-0.004883,-0.000519
L15H11,0.06445,0.1495,0.0749,0.1528,0.559,0.10394,0.558,0.0995,0.01112,0.00891,0.0194,0.01236,0.01105,0.00873,0.02055,0.012634,-0.01044,-0.000977,-0.4946,0.002213,0.00232,0.0000763,0.0001831
L15H12,0.1036,0.1483,0.1081,0.1447,0.5317,0.1004,0.5337,0.0956,-0.08923,-0.0782,0.06854,0.03256,-0.10913,-0.08136,0.08875,0.03543,-0.004517,0.001953,-0.4282,-0.01105,-0.02777,0.0199,0.003174
L15H13,0.10913,0.1559,0.0967,0.1561,0.5454,0.10254,0.549,0.09595,0.1648,0.01996,0.3577,0.0657,0.02092,0.02068,0.0906,0.0727,0.01245,0.003418,-0.4363,0.1448,0.0002441,0.1439,-0.000717
L15H14,0.0738,0.1514,0.0844,0.1542,0.551,0.1013,0.551,0.09674,0.00788,0.004627,0.05014,0.01613,0.01087,0.00578,0.0629,0.01869,-0.01062,0,-0.477,0.003254,0.005093,-0.00299,-0.001152
L15H15,0.06396,0.1494,0.0745,0.1547,0.5557,0.1019,0.554,0.0975,0.00838,0.00959,0.04736,0.02197,0.004875,0.009544,0.02081,0.01717,-0.01056,-0.001465,-0.4917,-0.001213,-0.00467,0.003502,0.0000458
L16H0,0.06964,0.1492,0.0843,0.1514,0.552,0.09955,0.5503,0.0964,0.01464,0.01065,0.04718,0.02863,0.036,0.012726,0.0849,0.02757,-0.01465,-0.001465,-0.4822,0.00399,0.02328,-0.02136,-0.002075
L16H1,0.0912,0.1558,0.1022,0.1558,0.544,0.10095,0.547,0.09564,0.03,0.03763,0.10706,0.0768,0.0326,0.03784,0.0873,0.076,-0.01099,0.00293,-0.4526,-0.00763,-0.00525,-0.002594,-0.0002136
L16H2,0.0813,0.1583,0.0877,0.1571,0.5464,0.10126,0.5483,0.09674,0.01692,0.01332,0.0911,0.0336,0.008446,0.01397,0.05017,0.03793,-0.00641,0.001953,-0.465,0.003601,-0.005524,0.00848,-0.0006485
L16H3,0.05914,0.1492,0.0694,0.1504,0.5547,0.1023,0.5547,0.0989,0.008316,0.006763,0.03056,0.01714,0.007965,0.007282,0.02927,0.01729,-0.010254,0,-0.4956,0.001553,0.000683,0.000351,-0.000519
L16H4,0.09186,0.1538,0.10333,0.1519,0.549,0.1005,0.5503,0.09595,0.03802,0.03842,0.0615,0.03214,0.0692,0.03912,0.0933,0.03476,-0.011475,0.001465,-0.457,-0.0003967,0.03009,-0.03119,-0.000702
L16H5,0.05945,0.1489,0.0781,0.1511,0.5474,0.1001,0.547,0.09766,0.001439,0.001747,0.02574,0.01486,0.010216,0.001838,0.04697,0.014786,-0.01868,-0.0004883,-0.4878,-0.000308,0.00838,-0.00877,-0.0000906
L16H6,0.1354,0.1525,0.1367,0.1488,0.5186,0.09265,0.521,0.0892,0.1674,0.1517,0.0984,0.06476,0.1442,0.1522,0.09326,0.06537,-0.001343,0.002441,-0.3833,0.01563,-0.00806,0.0232,-0.0004883
L16H7,0.06113,0.1492,0.0654,0.1462,0.5327,0.101,0.5356,0.096,-0.00898,-0.011505,0.02061,0.01249,-0.007023,-0.01138,0.01747,0.01231,-0.004303,0.00293,-0.4717,0.002525,0.00436,-0.001957,-0.0001221
L16H8,0.0656,0.1807,0.0738,0.1758,0.5864,0.1085,0.586,0.1075,0.1209,0.124,0.04053,0.02878,0.11066,0.1219,0.04425,0.02742,-0.00818,-0.0004883,-0.521,-0.003113,-0.01123,0.010254,0.002136
L16H9,0.02553,0.1476,0.0578,0.1553,0.6,0.10754,0.5923,0.10614,-0.00475,-0.003904,0.006317,0.006226,-0.00454,-0.00404,0.007046,0.00701,-0.0323,-0.007812,-0.5747,-0.000845,-0.0004997,-0.0002098,0.0001354
L16H10,0.1177,0.1682,0.09393,0.1582,0.5537,0.09985,0.5557,0.0956,0.03067,0.05676,0.03473,0.081,0.04117,0.05112,0.0857,0.04926,0.02374,0.001953,-0.436,-0.0261,-0.00995,-0.0105,0.005646
L16H11,0.06824,0.1471,0.0696,0.145,0.537,0.103,0.54,0.09875,-0.01608,-0.01767,0.03128,0.02386,-0.01033,-0.017,0.02245,0.02113,-0.001343,0.00293,-0.4688,0.001587,0.006668,-0.005753,-0.0006714
L16H12,0.0815,0.1462,0.077,0.146,0.523,0.0991,0.5254,0.0949,-0.0194,-0.01296,0.02747,0.01098,-0.01279,-0.01371,0.02403,0.01116,0.004456,0.002441,-0.4414,-0.00643,0.000923,-0.006607,0.0007477
L16H13,0.0682,0.151,0.07227,0.1521,0.5405,0.10077,0.5425,0.0964,0.001747,0.0001812,0.04678,0.01819,-0.0005894,0.0000466,0.03055,0.01727,-0.00409,0.001953,-0.4724,0.001566,-0.000636,0.002337,0.0001346
L16H14,0.0617,0.1483,0.0655,0.1471,0.5312,0.10046,0.5337,0.0958,0.00788,0.00722,0.010056,0.007492,0.00725,0.007133,0.01302,0.007156,-0.003784,0.002441,-0.4695,0.00066,0.00011826,0.0006294,0.00008774
L16H15,0.10187,0.1555,0.08496,0.1539,0.5425,0.1025,0.547,0.0961,0.08356,0.03558,0.239,0.07495,0.01782,0.0351,0.081,0.0716,0.0169,0.004395,-0.4407,0.04797,-0.01727,0.06573,0.0004883
L17H0,0.05283,0.1536,0.07654,0.1559,0.563,0.10236,0.5596,0.0984,0.004,0.03232,0.02124,0.0886,0.00942,0.03023,0.08514,0.08014,-0.02371,-0.003418,-0.5103,-0.02832,-0.02081,-0.00542,0.00209
L17H1,0.081,0.1521,0.0968,0.1531,0.553,0.0997,0.553,0.0963,0.0253,0.04913,0.04645,0.05466,0.03528,0.04868,0.05753,0.0543,-0.01581,0,-0.4722,-0.02383,-0.0134,-0.00998,0.0004578
L17H2,0.05658,0.2014,0.0548,0.202,0.653,0.1356,0.6553,0.1309,0.2288,0.2333,0.0751,0.0525,0.2089,0.2285,0.08325,0.0503,0.00177,0.002441,-0.596,-0.004517,-0.01965,0.0199,0.00476
L17H3,0.05634,0.1523,0.06223,0.1465,0.536,0.1013,0.537,0.0974,0.004654,0.00206,0.00816,0.00613,0.002129,0.002123,0.0114,0.006104,-0.00589,0.000977,-0.4797,0.002594,0.0000057,0.002525,-0.00006294
L17H4,0.07294,0.1508,0.0722,0.1489,0.5327,0.1012,0.535,0.0969,0.001094,0.0003643,0.01941,0.01209,0.000494,0.0001234,0.01874,0.01106,0.0007324,0.002441,-0.4597,0.0007296,0.0003705,0.0006,0.0002409
L17H5,0.0638,0.1549,0.0906,0.1569,0.552,0.0994,0.5503,0.0968,0.002213,0.00221,0.01173,0.010826,0.00529,0.002432,0.02394,0.01197,-0.0268,-0.001465,-0.488,0.0000019,0.00286,-0.003078,-0.0002213
L17H6,0.11395,0.1561,0.1154,0.153,0.55,0.0992,0.55,0.0962,0.0527,0.0805,0.05173,0.06805,0.0545,0.0777,0.05685,0.0662,-0.001465,0,-0.4358,-0.0278,-0.0232,-0.001801,0.002808
L17H7,0.0585,0.1503,0.0748,0.1528,0.572,0.1047,0.5674,0.1004,0.003538,0.002998,0.03143,0.01562,0.00516,0.003046,0.03918,0.01531,-0.01633,-0.004395,-0.513,0.00054,0.002115,-0.001623,-0.0000477
L17H8,0.1025,0.1686,0.0892,0.1581,0.5474,0.10004,0.5493,0.09564,-0.00185,0.001287,0.02399,0.01306,0.0006824,0.001385,0.02003,0.01283,0.013306,0.001953,-0.4448,-0.003138,-0.0007024,-0.002533,-0.0000973
L17H9,0.05255,0.1523,0.0696,0.1514,0.5356,0.0996,0.537,0.0949,0.006252,0.002752,0.00994,0.00801,0.003994,0.00254,0.0089,0.00656,-0.01703,0.001465,-0.4832,0.0035,0.001453,0.002258,0.0002117
L17H10,0.0501,0.1573,0.06464,0.1552,0.5825,0.1083,0.5786,0.10364,0.003073,0.007614,0.01949,0.01264,0.00297,0.007767,0.01854,0.0134,-0.01453,-0.003906,-0.532,-0.00454,-0.0048,0.000103,-0.0001526
L17H11,0.0907,0.1414,0.09247,0.1417,0.4966,0.0963,0.4985,0.0916,-0.01993,-0.02306,0.04562,0.02223,-0.02013,-0.02518,0.0523,0.02351,-0.00177,0.001953,-0.4058,0.003128,0.00505,0.0001984,0.002121
L17H12,0.0429,0.152,0.0559,0.1488,0.5386,0.1004,0.539,0.09485,0.00479,0.005756,0.00939,0.00844,0.00534,0.00566,0.0117,0.007835,-0.013,0.0004883,-0.4956,-0.000965,-0.0003204,-0.0005493,0.00009537
L17H13,0.0697,0.1575,0.0798,0.155,0.55,0.10046,0.5493,0.0955,0.004803,0.00747,0.0164,0.00943,0.005577,0.0073,0.02055,0.010284,-0.01007,-0.0004883,-0.48,-0.002666,-0.001724,-0.0007744,0.0001678
L17H14,0.05652,0.1521,0.0725,0.1522,0.5474,0.10034,0.547,0.09686,0.02351,0.02298,0.012985,0.01028,0.01912,0.02243,0.01688,0.009514,-0.01599,-0.0004883,-0.4907,0.000534,-0.003311,0.004395,0.0005493
L17H15,0.0701,0.1567,0.07904,0.1525,0.544,0.1022,0.5454,0.0981,0.01001,0.01672,0.0362,0.0373,0.01197,0.01625,0.05215,0.0358,-0.00891,0.001465,-0.4739,-0.006714,-0.00428,-0.00196,0.000473
L18H0,0.06366,0.1492,0.0751,0.1495,0.547,0.1005,0.548,0.0963,-0.000541,-0.003244,0.01697,0.01097,-0.001139,-0.003113,0.02092,0.010994,-0.01141,0.000977,-0.4832,0.002703,0.001974,0.0005975,-0.0001316
L18H1,0.0916,0.1504,0.0874,0.1488,0.528,0.0984,0.5317,0.0933,0.003544,-0.02844,0.0716,0.02449,-0.01784,-0.02602,0.04785,0.02258,0.00421,0.003906,-0.4363,0.03198,0.00818,0.02138,-0.002426
L18H2,0.1295,0.1554,0.1296,0.1506,0.516,0.0924,0.516,0.08954,0.1726,0.1301,0.106,0.061,0.2113,0.1344,0.1438,0.05978,-0.0001221,0,-0.3867,0.04248,0.0769,-0.0387,-0.004272
L18H3,0.0677,0.1519,0.07196,0.1495,0.5303,0.1003,0.533,0.0953,0.00999,0.00803,0.012344,0.010826,0.007935,0.007492,0.01573,0.01107,-0.004272,0.00293,-0.4626,0.001953,0.0004425,0.002052,0.0005417
L18H4,0.1375,0.1536,0.1371,0.1519,0.5264,0.0953,0.5273,0.09125,0.1835,0.0982,0.1444,0.0604,0.1858,0.10876,0.1564,0.06604,0.0003662,0.000977,-0.389,0.08527,0.077,-0.00232,-0.01056
L18H5,0.04413,0.1526,0.06247,0.1499,0.5464,0.10266,0.548,0.09717,-0.006317,-0.007538,0.01217,0.01486,-0.005302,-0.00743,0.013664,0.01406,-0.01834,0.001465,-0.5024,0.001221,0.002129,-0.001015,-0.0001068
L18H6,0.074,0.1475,0.07996,0.1488,0.549,0.1038,0.552,0.0977,-0.004524,-0.01352,0.03235,0.012955,-0.007362,-0.012825,0.03412,0.01252,-0.00598,0.00293,-0.4749,0.008995,0.005463,0.002838,-0.0006943
L18H7,0.05838,0.1597,0.0734,0.1549,0.547,0.10144,0.546,0.0977,-0.003057,-0.0000056,0.00946,0.006996,-0.002848,-0.0002553,0.01132,0.006718,-0.015045,-0.000977,-0.4885,-0.003052,-0.002592,-0.0002098,0.0002499
L18H8,0.09296,0.1553,0.09296,0.1532,0.5464,0.1007,0.549,0.0963,0.07434,0.02618,0.2273,0.0783,0.0239,0.02657,0.1096,0.07446,0,0.002441,-0.4534,0.04816,-0.00267,0.05045,-0.0003815
L18H9,0.0907,0.163,0.0701,0.1562,0.549,0.10236,0.5547,0.0961,0.002007,0.002615,0.03915,0.02939,0.001889,0.002625,0.05704,0.02914,0.02057,0.00586,-0.458,-0.0006084,-0.0007353,0.0001173,-0.00000954
L18H10,0.06647,0.1461,0.0745,0.1455,0.5293,0.10156,0.532,0.0973,-0.01049,-0.004307,0.02975,0.01545,-0.005527,-0.004253,0.03394,0.014915,-0.00806,0.00293,-0.463,-0.006184,-0.001274,-0.004963,-0.0000534
L18H11,0.0691,0.152,0.0885,0.1525,0.5586,0.10175,0.5576,0.0969,-0.0009747,0.002686,0.05365,0.0343,0.00238,0.003143,0.05762,0.03366,-0.01941,-0.000977,-0.4895,-0.00366,-0.000763,-0.003355,-0.0004578
L18H12,0.0465,0.1543,0.0663,0.1534,0.5454,0.09937,0.545,0.0978,-0.011566,0.002785,0.00944,0.04547,-0.00629,0.001109,0.02736,0.02783,-0.01978,-0.0004883,-0.499,-0.01435,-0.0074,-0.005276,0.001676
L18H13,0.10065,0.1543,0.09076,0.1521,0.532,0.1026,0.5356,0.0973,0.002632,0.00874,0.02911,0.02107,0.01125,0.008606,0.04993,0.02115,0.00989,0.003418,-0.4316,-0.00611,0.002647,-0.00862,0.0001373
L18H14,0.0406,0.1493,0.0601,0.1484,0.539,0.1023,0.5425,0.0963,0.00755,-0.003225,0.01115,0.02028,0.004646,-0.002407,0.01913,0.01999,-0.0195,0.003418,-0.4985,0.01077,0.007053,0.002903,-0.0008183
L18H15,0.0778,0.1567,0.08704,0.1555,0.544,0.09937,0.5454,0.09564,0.01231,0.01142,0.03412,0.02321,0.01018,0.011246,0.0246,0.02391,-0.00922,0.001465,-0.466,0.000885,-0.001068,0.002129,0.0001755
L19H0,0.0854,0.1528,0.08105,0.1494,0.534,0.10205,0.538,0.09625,-0.0004945,-0.00312,0.03336,0.0209,0.0001663,-0.003078,0.02998,0.0215,0.004333,0.003906,-0.4487,0.002626,0.003244,-0.000661,-0.00004196
L19H1,0.1293,0.1562,0.127,0.1493,0.522,0.0934,0.521,0.08936,0.2451,0.1181,0.3267,0.0884,0.152,0.11926,0.2063,0.0902,0.00232,-0.000977,-0.3926,0.127,0.0327,0.09314,-0.00116
L19H2,0.1156,0.1526,0.1147,0.1505,0.5225,0.09546,0.522,0.0922,0.1306,0.1049,0.1034,0.04965,0.10095,0.1059,0.0661,0.04807,0.0009155,-0.0004883,-0.4067,0.0257,-0.004944,0.02966,-0.000977
L19H3,0.05646,0.1515,0.07385,0.1536,0.5713,0.1031,0.5684,0.09863,-0.01494,-0.01321,0.01772,0.009995,-0.01409,-0.012886,0.01622,0.010345,-0.0174,-0.00293,-0.5146,-0.001732,-0.001205,-0.000847,-0.0003204
L19H4,0.06305,0.1511,0.06854,0.1475,0.534,0.10114,0.5366,0.09686,-0.001544,-0.005283,0.01775,0.01136,-0.001455,-0.004696,0.01701,0.010864,-0.005493,0.002441,-0.4712,0.003738,0.00324,-0.0000887,-0.0005875
L19H5,0.0675,0.1572,0.07886,0.154,0.559,0.10077,0.556,0.09686,-0.00491,0.002317,0.01628,0.02751,-0.004406,0.001943,0.01695,0.02109,-0.01135,-0.00293,-0.4917,-0.007225,-0.006348,-0.0005035,0.0003748
L19H6,0.06104,0.1525,0.0761,0.1554,0.5835,0.1086,0.5776,0.1034,-0.002922,-0.001827,0.01525,0.010895,-0.002424,-0.001955,0.0247,0.010414,-0.015076,-0.00586,-0.5225,-0.001095,-0.0004692,-0.000498,0.0001278
L19H7,0.06635,0.1545,0.0788,0.1537,0.544,0.1,0.5454,0.0955,0.0001554,-0.0002179,0.01616,0.012375,-0.001134,-0.0005465,0.01682,0.01391,-0.01245,0.001465,-0.4775,0.0003734,-0.0005875,0.001289,0.0003285
L19H8,0.0624,0.1555,0.07556,0.1542,0.541,0.0986,0.5415,0.0954,0.008514,0.02454,0.01256,0.04602,0.01082,0.023,0.02834,0.0421,-0.01315,0.0004883,-0.4785,-0.01602,-0.01218,-0.002304,0.001541
L19H9,0.05988,0.1501,0.0714,0.1508,0.5493,0.1002,0.551,0.09595,-0.001346,0.0279,0.0258,0.05518,0.001269,0.02777,0.02907,0.05862,-0.011536,0.001465,-0.4895,-0.02924,-0.0265,-0.002615,0.0001221
L19H10,0.1195,0.1647,0.107,0.153,0.5405,0.09625,0.5415,0.0903,0.001412,0.02924,0.03806,0.0336,0.0204,0.0296,0.0523,0.03348,0.01251,0.000977,-0.421,-0.02782,-0.0092,-0.01898,-0.0003662
L19H11,0.0646,0.1509,0.07513,0.1532,0.5645,0.10284,0.5635,0.0971,-0.01272,-0.00921,0.02478,0.01238,-0.011375,-0.0087,0.02261,0.01307,-0.01056,-0.000977,-0.5,-0.00351,-0.002678,-0.001343,-0.000511
L19H12,0.0593,0.1504,0.06665,0.1484,0.5317,0.0989,0.5337,0.0952,-0.00473,-0.00682,0.01492,0.009735,-0.003721,-0.00611,0.01674,0.00924,-0.007355,0.001953,-0.4724,0.00209,0.00239,-0.001009,-0.0007095
L19H13,0.1019,0.1337,0.1005,0.1365,0.4807,0.09576,0.4817,0.0914,-0.0524,-0.0698,0.04315,0.02628,-0.0611,-0.0708,0.0402,0.0264,0.001404,0.000977,-0.379,0.01743,0.009705,0.0087,0.000977
L19H14,0.1781,0.152,0.1786,0.1483,0.475,0.0849,0.4775,0.08075,0.3992,0.3909,0.2023,0.1525,0.3755,0.3801,0.2064,0.1542,-0.0004883,0.002441,-0.2969,0.0083,-0.00464,0.02368,0.01074
L19H15,0.0689,0.1545,0.071,0.1494,0.536,0.10205,0.539,0.09686,-0.003057,-0.004333,0.0186,0.01002,-0.001608,-0.004093,0.01726,0.01011,-0.002075,0.00293,-0.4673,0.001276,0.002485,-0.00145,-0.0002403
L20H0,0.05554,0.156,0.0718,0.1534,0.5557,0.1037,0.557,0.0986,-0.01663,-0.0181,0.01404,0.00965,-0.01688,-0.01761,0.01496,0.009186,-0.01624,0.001465,-0.5,0.001465,0.0007324,0.0002441,-0.0004883
L20H1,0.09186,0.151,0.0961,0.147,0.5244,0.09607,0.5244,0.0919,-0.03452,-0.0342,0.03754,0.01872,-0.0355,-0.03403,0.0415,0.01845,-0.004272,0,-0.4326,-0.0003052,-0.001465,0.000977,-0.0001831
L20H2,0.07996,0.1539,0.09924,0.1489,0.5586,0.10425,0.5566,0.0987,0.00888,0.015366,0.01826,0.0108,0.0118,0.01608,0.01929,0.01146,-0.01929,-0.001953,-0.4785,-0.006485,-0.00428,-0.002922,-0.000717
L20H3,0.1101,0.1599,0.10486,0.1514,0.535,0.09576,0.537,0.09094,0.0138,0.03674,0.04535,0.03162,0.0237,0.034,0.0486,0.0297,0.00525,0.001953,-0.425,-0.02295,-0.0103,-0.009895,0.002747
L20H4,0.05753,0.151,0.07074,0.1506,0.5483,0.10333,0.55,0.09814,0.01273,0.01189,0.01405,0.01004,0.01246,0.01193,0.01598,0.010155,-0.013214,0.001465,-0.4907,0.000847,0.0005264,0.0002747,-0.0000458
L20H5,0.0548,0.1517,0.06647,0.1495,0.5366,0.1022,0.5386,0.0968,-0.00573,0.001451,0.01347,0.01083,-0.00478,0.0009637,0.01665,0.00988,-0.01166,0.001953,-0.482,-0.00718,-0.005745,-0.00095,0.0004869
L20H6,0.0524,0.1555,0.074,0.1538,0.57,0.10516,0.567,0.09906,-0.0101,-0.01158,0.01136,0.0083,-0.00974,-0.011185,0.011696,0.008965,-0.02158,-0.00293,-0.5176,0.00148,0.001442,-0.0003586,-0.0003967
L20H7,0.05612,0.1528,0.0766,0.1545,0.5513,0.10345,0.5513,0.0994,-0.01321,-0.010475,0.05453,0.01729,-0.01227,-0.010735,0.0484,0.01852,-0.02048,0,-0.495,-0.002731,-0.0015335,-0.0009384,0.0002594
